ab_id,pitch_num,g_id,inning,top,px,pz,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,ax,ay,az,sz_bot,sz_top,type_confidence,vx0,vy0,vz0,x,x0,y,y0,z0,pfx_x,pfx_z,nasty,zone,code,type,pitch_type,event_num,b_score,b_count,s_count,outs,on_1b,on_2b,on_3b,batter_id,event,o,p_score,p_throws,pitcher_id,stand,pitcher_name,pitch_name
2017144016,2,201701882,3,True,0.941784350064894,2.74475366141781,90.2,82.5,2107.092,221.197,30.4,5.0,23.8,-12.530111739169,26.5015844873113,-17.8597864714533,1.5215601975532067,3.309773357958413,0.884,8.44197917302897,-130.982491765454,-3.52297747781881,81.02,-1.38330376931846,165.77,50.0,5.43500388203193,-7.180266597976655,8.202657730669332,60.0,12.0,B,B,FT,148,0.0,1.0,0.0,2.0,0.0,0.0,0.0,543829,Groundout,3,1,R,643410,L,Mark Leiter Jr.,Two-seam Fastball
2015034694,2,201500459,8,True,0.269,2.474,85.6,80.3,1121.381,127.461,-17.2,7.0,23.9,7.7,21.923,-26.274,1.46,3.25,2.0,3.927,-125.5,-3.638,106.75,-1.926,171.98,50.0,6.047,4.76,3.6,23.0,6.0,F,S,SL,372,1.0,0.0,1.0,0.0,0.0,0.0,0.0,408299,Strikeout,1,1,R,572888,R,Shane Greene,Slider
2015029337,2,201500388,9,True,-0.631,1.737,93.2,84.6,2675.995,147.882,-40.6,3.9,23.7,13.35,34.344,-10.908,1.66,3.68,2.0,-7.39,-136.128,-10.288,141.05,1.201,191.88,50.0,6.356,7.23,11.48,57.0,7.0,C,S,FF,574,8.0,0.0,1.0,2.0,1.0,0.0,1.0,444843,Lineout,3,1,L,519293,L,Will Smith,Four-seam Fastball
2017145382,3,201701899,5,True,-0.713293998520383,2.42765506902903,95.5,88.1,2542.846,240.485,43.1,6.1,23.8,-21.177952887516,29.3404490674101,-20.1850710387409,1.2368287721367643,3.1254681766424923,2.0,5.25054056683482,-138.845241901834,-6.50109772335603,144.34,-1.22173508968209,173.19,50.0,6.12991511589145,-10.784089147702476,6.104943335518453,52.0,11.0,F,S,FT,276,2.0,0.0,2.0,0.0,0.0,0.0,0.0,591720,Field Error,0,2,R,605242,R,Michael Fulmer,Two-seam Fastball
2015134604,5,201501782,1,False,0.148,2.46,91.8,85.4,1473.25,207.881,14.7,4.7,23.9,-6.387,26.078,-20.102,1.44,3.23,2.0,5.159,-134.492,-3.076,111.36,-1.337,172.36,50.0,5.025,-3.45,6.48,26.0,5.0,F,S,FF,47,0.0,2.0,2.0,0.0,0.0,0.0,0.0,500208,Hit By Pitch,0,0,R,527054,L,Julio Teheran,Four-seam Fastball
2015169461,6,201502234,9,False,0.475,1.44,82.6,78.2,836.918,123.691,-12.7,7.9,24.0,5.802,18.498,-28.306,1.68,3.66,2.0,5.65,-120.878,-4.575,98.89,-2.37,199.9,50.0,5.778,3.83,2.51,44.0,14.0,S,S,CU,696,2.0,1.0,2.0,2.0,0.0,0.0,0.0,608336,Strikeout,3,9,R,434137,L,Logan Kensing,Curveball
2016071114,2,201600936,8,True,-0.28,1.75,91.6,84.8,2282.429,272.734,30.3,8.6,23.8,-21.07,27.86,-33.18,1.65,3.65,2.0,7.44,-134.08,-1.88,127.75,-1.59,191.45,50.0,4.82,-11.53,-0.59,48.0,7.0,F,S,SI,470,1.0,1.0,0.0,2.0,1.0,0.0,0.0,457759,Strikeout,3,2,R,518715,R,Cory Gearrin,Sinker
2017021974,4,201700292,5,False,1.22508461540185,2.26669851374821,78.8,73.3,1399.33,120.901,-19.1,8.5,23.9,9.49886684980132,18.9400913901567,-26.4889273514112,1.45,3.24,2.0,-1.18054108693743,-114.772047498803,-2.62618806149514,71.78,0.827366967876194,178.44,49.9999999999999,5.97522623142921,7.039866777057863,4.21339687434396,45.0,14.0,B,B,CH,287,1.0,2.0,1.0,2.0,0.0,0.0,0.0,543228,Flyout,3,3,L,572971,R,Dallas Keuchel,Changeup
2018152389,1,201801993,7,False,0.478522339930373,1.89620835608018,97.6,88.2,1952.915,205.475,21.7,3.7,23.8,-8.20848858342136,34.4294026627485,-14.9465248749773,1.7423825945250826,3.422259390486076,2.0,6.35819953557399,-141.764686608439,-8.1498771759366,98.76,-1.27269715544534,187.6,50.0,5.77561939609155,-4.060664501969832,8.522298978573144,59.0,9.0,C,S,FF,582,4.0,0.0,0.0,2.0,1.0,1.0,1.0,503556,Groundout,3,4,R,642152,L,Lou Trivino,Four-seam Fastball
2017126798,4,201701657,1,False,0.50814223225,1.14337507683,82.9,77.0,1834.116,248.424,25.4,8.2,23.9,-14.1654184602,20.6160306987,-26.5726306452,1.3794092645492029,3.137072661612443,2.0,7.63379530001,-120.490198341,-4.17912027154,100.21,-1.4455630473,207.29,50.0,5.21434884267,-9.51450215972,3.76231051443,53.0,14.0,S,S,CH,63,0.0,2.0,1.0,2.0,0.0,1.0,0.0,466320,Flyout,3,0,R,541640,L,Erasmo Ramirez,Changeup
2015071973,2,201500955,6,True,-0.213,2.373,86.8,80.2,1513.133,220.976,19.5,5.9,23.8,-8.698,25.34,-22.16,1.42,3.35,0.644,3.578,-127.175,-2.537,125.12,-0.948,174.71,50.0,5.135,-5.29,6.05,27.0,5.0,D,X,FF,334,3.0,1.0,0.0,0.0,0.0,0.0,0.0,572122,Single,0,1,R,218596,L,Tim Hudson,Four-seam Fastball
2017095540,3,201701247,9,True,-1.31395819706569,2.34036642095692,90.9,82.9,2476.431,227.82,40.4,5.4,23.8,-16.680247991324,28.1409931103505,-17.0603270105952,1.5041402181365626,3.5532706716846043,0.896,6.68291032771828,-131.86562635147,-4.34509533102129,167.08,-2.65044397623054,175.59,50.0,5.26866137165176,-9.476925409308468,8.586899416689624,30.0,13.0,D,X,FT,682,12.0,0.0,2.0,2.0,1.0,0.0,0.0,543807,Single,2,4,R,435400,R,Jason Motte,Two-seam Fastball
2016091463,4,201601198,3,False,0.136,1.784,82.3,76.9,1750.889,123.55,-24.4,7.4,23.9,12.114,20.23,-24.141,1.58,3.41,0.902,-5.795,-120.44,-3.903,111.82,1.5,190.61,50.0,5.525,8.13,5.34,32.0,8.0,F,S,CH,200,3.0,2.0,1.0,1.0,1.0,1.0,0.0,456714,Strikeout,2,1,L,502046,R,Jeff Locke,Changeup
2017111887,2,201701461,2,True,0.687419346503739,1.93890102958983,90.1,81.1,2867.101,204.247,39.0,3.3,23.7,-10.5711795774473,30.659408311663,-8.70472695016993,1.7920002465092644,3.783914384818551,2.0,8.47406841039417,-130.24788722598,-8.39209281533974,90.53,-1.81787624801544,185.93,50.0,5.88560598604012,-6.234430653396444,13.84120447150908,57.0,9.0,C,S,FF,64,0.0,1.0,0.0,1.0,0.0,0.0,0.0,570267,Strikeout,2,0,R,595191,R,Jerad Eickhoff,Four-seam Fastball
2017104574,4,201701367,1,True,0.251969776069723,3.6927381188209,94.0,85.9,2731.314,228.186,47.5,5.0,23.8,-19.1276182622765,28.9408741479429,-15.0638094737482,1.6986694935408515,3.566236662428146,2.0,8.95200756840651,-136.316829678525,-3.57807567661341,107.4,-1.75287516389961,139.08,50.0,6.05701368054796,-10.128360339191268,9.060127849837883,53.0,12.0,T,S,SI,12,0.0,1.0,2.0,1.0,0.0,0.0,0.0,456488,Strikeout,2,0,R,502239,R,Trevor Cahill,Sinker
2018008680,5,201800111,6,True,0.284138426140536,3.22215255043807,88.3,80.8,460.106,170.263,-3.2,6.9,23.8,0.6898635375518,26.4237570670868,-28.1546525263189,1.3079443642026511,2.9480237377240357,2.0,4.89269125406219,-128.58907275925,-2.41962777252397,106.17,-1.69582543163149,151.78,50.0,6.35738710610152,0.4116214064809884,2.398256114520888,34.0,12.0,C,S,SL,406,2.0,1.0,2.0,1.0,1.0,0.0,1.0,460060,Strikeout,2,4,R,596720,L,Dovydas Neverauskas,Slider
2015144865,3,201501917,5,False,-1.72,2.17,93.0,86.2,1969.528,199.98,22.5,3.9,23.8,-6.31,28.25,-14.82,1.55,3.49,0.912,-2.87,-136.02,-8.85,182.71,-0.22,180.24,50.0,6.48,-3.35,9.17,27.0,13.0,B,B,FF,334,4.0,1.0,1.0,2.0,1.0,0.0,0.0,501303,Flyout,3,3,R,608379,L,Michael Wacha,Four-seam Fastball
2016038076,1,201600502,5,False,-0.519,3.498,75.1,68.7,1487.291,39.671,-10.3,13.8,23.7,7.209,23.026,-40.866,1.62,3.36,2.0,0.69,-110.153,3.32,136.78,-1.614,144.33,50.0,6.349,5.98,-7.27,93.0,11.0,B,B,CU,368,4.0,0.0,0.0,1.0,0.0,1.0,0.0,595879,Field Error,1,2,R,607067,R,Colin Rea,Curveball
2016031590,2,201600418,7,False,-0.95,1.06,88.9,79.8,2587.252,176.761,-6.2,2.9,23.6,1.31,34.73,-9.04,1.56,3.25,0.88,-0.08,-129.93,-10.72,153.29,-1.02,210.24,50.0,6.0,0.79,13.9,49.0,13.0,B,B,FF,472,2.0,0.0,1.0,0.0,0.0,1.0,0.0,605512,Strikeout,1,3,R,407908,L,Joel Peralta,Four-seam Fastball
2018175981,1,201802306,7,False,0.566766349968941,1.6717658822484,87.8,80.4,2118.255,157.039,-21.6,4.4,23.8,7.27931417479191,26.4424798206927,-14.9935597679589,1.7389486117745925,3.4140407809882767,0.907,-3.54675440966441,-127.794120573849,-8.25273018164449,95.4,1.40080794634317,193.66,50.0,6.12153100154328,4.403711040317232,10.39354894419036,67.0,14.0,B,B,FF,507,4.0,0.0,0.0,1.0,0.0,1.0,0.0,488726,Flyout,2,2,L,598271,L,Brian Johnson,Four-seam Fastball
2017008223,5,201700109,6,True,-0.674009663659907,1.80712979170579,92.4,83.5,2618.208,144.039,-40.3,4.4,23.7,14.1593002647346,31.2237541621784,-12.658283658082,1.8,3.45,2.0,-7.72118106410039,-133.603102990218,-8.57923290884915,141.1,1.23905273531975,189.52,50.0,5.98870392569975,7.905495263985012,10.896144872440884,59.0,7.0,C,S,FF,330,2.0,3.0,1.0,2.0,0.0,0.0,0.0,435263,Walk,2,3,L,664641,L,Ariel Miranda,Four-seam Fastball
2015129596,2,201501718,6,True,0.499,2.687,95.3,87.2,2537.101,132.249,-42.5,4.9,23.7,18.033,33.099,-15.795,1.73,3.49,0.886,-9.574,-139.303,-6.307,97.98,2.791,166.23,50.0,6.036,9.23,8.35,46.0,6.0,X,X,FT,318,0.0,0.0,1.0,1.0,0.0,0.0,0.0,435263,Groundout,2,3,L,456034,L,David Price,Two-seam Fastball
2015052192,1,201500692,1,False,-0.251,1.511,93.1,86.5,2265.587,221.391,34.7,4.6,23.8,-14.051,27.291,-16.232,1.68,3.63,0.935,8.725,-136.078,-8.259,126.57,-2.52,197.98,50.0,5.689,-7.43,8.39,64.0,13.0,C,S,FF,42,0.0,0.0,0.0,2.0,0.0,1.0,0.0,429665,Groundout,3,0,R,502188,R,Jeff Samardzija,Four-seam Fastball
2015152183,2,201502011,5,True,0.923,1.926,94.9,88.5,2300.0,231.816,36.5,5.1,23.9,-17.232,26.094,-18.622,1.45,3.16,0.903,13.318,-138.282,-7.846,81.82,-2.782,186.78,50.0,6.013,-8.76,6.85,61.0,14.0,B,B,SI,290,0.0,0.0,1.0,2.0,0.0,0.0,0.0,572008,Flyout,3,1,R,453562,R,Jake Arrieta,Sinker
2015091193,2,201501209,7,False,-0.133,1.924,90.7,82.7,2056.331,215.064,28.9,4.8,23.7,-10.812,31.752,-16.77,1.53,3.2,0.961,2.847,-132.777,-6.82,122.07,-0.43,186.83,50.0,5.772,-6.13,8.7,32.0,8.0,S,S,FF,436,4.0,1.0,0.0,1.0,0.0,0.0,0.0,467055,Flyout,2,0,R,433584,L,Roberto Hernandez,Four-seam Fastball
2015165782,1,201502187,1,False,-0.976,1.016,95.2,88.1,2001.171,206.553,23.2,3.9,23.8,-8.575,29.868,-15.016,1.47,3.18,0.91,5.805,-139.059,-10.695,154.2,-2.52,211.35,50.0,5.897,-4.36,8.69,61.0,13.0,B,B,SI,57,0.0,0.0,0.0,2.0,0.0,0.0,0.0,547180,Lineout,3,2,R,543054,L,Jarred Cosart,Sinker
2018122031,2,201801594,1,False,0.730862647350592,0.0219549075825596,77.4,71.6,2163.568,201.509,16.7,6.1,23.8,-6.13132657059984,19.7802788682726,-16.6166766478541,1.6193494187721171,3.4877962092935526,0.9,4.11216244416775,-112.129126892312,-10.1214026966424,89.14,-0.500486619777574,238.29,50.0,6.28085867757202,-4.803391299993468,12.18792442646016,35.0,14.0,*B,B,CH,71,0.0,1.0,0.0,2.0,1.0,0.0,0.0,501981,Walk,2,0,R,462136,R,Marco Estrada,Changeup
2018174727,1,201802290,5,False,0.0741151809857079,0.504132283725526,80.4,73.7,364.499,120.347,-5.3,9.4,23.8,2.53383308423234,23.2269987376951,-30.6905844899664,1.5789356330023487,3.288553375029913,0.905,2.48597842498879,-116.863834022561,-5.68873507031394,114.17,-1.24517397750142,225.17,50.0,5.87266427386142,1.843007815845564,1.0790118283768115,41.0,14.0,B,B,SL,364,6.0,0.0,0.0,0.0,0.0,0.0,0.0,457705,Pop Out,1,2,R,664682,R,Ryan Meisinger,Slider
2016057291,4,201600753,6,True,0.768,1.963,83.3,77.8,277.582,304.079,4.2,8.9,23.9,-1.935,21.756,-33.483,1.34,3.01,0.906,-3.428,-122.1,-0.044,87.73,2.35,185.78,50.0,4.838,-1.27,-0.91,42.0,14.0,F,S,SL,390,8.0,1.0,2.0,2.0,0.0,0.0,0.0,643603,Hit By Pitch,2,1,L,657205,R,Zac Curtis,Slider
2018148632,1,201801944,6,False,0.698121678561277,2.01484816356147,86.1,79.2,1885.908,108.854,-27.1,7.8,23.8,15.3991378809256,23.0579864861091,-26.9156622677452,1.6062392148966538,3.4248488648413016,0.901,-7.87478438064696,-125.177768261858,-2.61943055417728,90.39,2.62131157152757,184.38,50.0,5.2572097083217,9.615337288082232,3.283375871279424,55.0,9.0,S,S,FT,408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,502671,Groundout,1,1,L,453281,R,Wade LeBlanc,Two-seam Fastball
2017080649,2,201701052,8,True,-0.616271793920441,2.64789155337008,93.7,86.1,1796.329,214.794,23.5,4.4,23.8,-9.61054479297949,27.132601261436,-18.3437790848069,1.5502624237842326,3.435449350942651,2.0,7.36364951469134,-136.018551674732,-2.16018638807187,140.37,-2.6864132134702,165.58,50.0,4.71087541574337,-5.080805136547957,7.311646289042736,43.0,4.0,C,S,FF,599,5.0,1.0,0.0,0.0,0.0,0.0,0.0,457706,Groundout,1,6,R,571710,R,Mychal Givens,Four-seam Fastball
2016160771,2,201602107,5,False,0.415,1.237,83.4,78.0,887.455,278.749,11.4,9.3,23.9,-7.382,22.804,-33.31,1.51,3.39,0.904,2.908,-122.099,-5.809,101.18,-0.156,205.38,50.0,6.495,-4.86,-0.8,38.0,14.0,X,X,FS,403,2.0,0.0,1.0,0.0,0.0,0.0,0.0,435079,Groundout,1,8,R,434622,R,Ubaldo Jimenez,Splitter
2015158916,1,201502100,1,False,-1.479,1.659,94.1,87.2,1505.645,248.755,24.1,6.6,23.8,-13.324,29.943,-26.994,1.57,3.58,0.898,2.933,-137.746,-7.143,173.38,-1.657,193.99,50.0,6.104,-6.92,2.65,47.0,13.0,B,B,SI,59,0.0,0.0,0.0,2.0,0.0,0.0,0.0,457705,Walk,2,2,R,519076,R,Jimmy Nelson,Sinker
2017063409,5,201700828,7,False,1.02722906870321,2.06137575764975,95.0,87.3,2194.117,223.32,33.5,4.6,23.8,-14.291037135561,28.5094559096196,-17.0200418391632,1.4678290934792957,3.237209769678284,2.0,11.0087380479197,-137.728977411362,-6.17693748539724,77.69,-2.04859565106093,183.18,50.0,5.47029760056101,-7.38636612332244,7.832394583210176,62.0,14.0,B,B,FT,568,10.0,1.0,2.0,2.0,0.0,0.0,0.0,572033,Walk,2,4,R,545363,R,Jacob Turner,Two-seam Fastball
2015141680,1,201501874,6,False,0.58,1.405,86.9,81.4,549.541,89.014,-9.2,8.1,23.9,4.824,23.491,-32.257,1.68,3.4,2.0,3.291,-127.372,-4.429,94.89,-1.101,200.85,50.0,5.686,2.9,-0.09,83.0,14.0,C,S,SL,458,8.0,0.0,0.0,2.0,0.0,0.0,0.0,435622,Single,2,2,R,502032,R,Bud Norris,Slider
2018068219,1,201800891,3,True,-0.512896204512393,3.70498528573626,71.9,64.4,598.771,358.682,-0.0,13.5,23.7,-0.0991773165835937,20.9450657752665,-36.4794003567415,1.5956705100004314,3.298331273424921,2.0,0.653853797386831,-104.344641105359,4.1054261846312,136.55,-0.821178346261063,138.75,50.0,6.06813102716543,-0.0918571536694086,-3.987578768464644,59.0,11.0,B,B,KN,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547982,Lineout,1,2,R,453214,L,Steven Wright,Knuckeball
2015163441,6,201502157,1,True,0.754,1.021,76.8,71.6,1542.402,34.805,-10.5,13.7,23.9,6.828,21.884,-41.996,1.69,3.82,0.905,6.573,-112.516,-1.116,88.26,-2.911,211.21,50.0,5.808,5.37,-7.78,51.0,14.0,B,B,KC,25,0.0,3.0,2.0,2.0,1.0,0.0,0.0,502110,Walk,2,0,R,461833,R,Phil Hughes,Knuckle curve
2016015317,1,201600204,5,False,-0.42,3.014,86.5,79.0,1644.259,260.379,22.7,8.3,23.7,-14.147,28.667,-29.776,1.25,2.99,2.0,7.172,-126.604,-1.454,133.01,-2.16,157.4,50.0,6.005,-8.82,1.45,70.0,11.0,C,S,CH,296,2.0,0.0,0.0,1.0,0.0,1.0,0.0,573135,Strikeout,2,0,R,572070,R,Garrett Richards,Changeup
2016129148,1,201601694,3,True,-1.055,3.185,84.2,78.2,759.999,60.913,-9.5,9.3,23.8,5.65,23.486,-35.317,1.48,3.33,0.614,1.59,-123.419,0.247,157.21,-2.18,152.79,50.0,6.047,3.65,-2.08,88.0,11.0,B,B,SL,138,0.0,0.0,0.0,2.0,0.0,0.0,0.0,449107,Groundout,3,1,R,433587,R,Felix Hernandez,Slider
2017152002,3,201701987,4,False,-0.481239122557066,2.00735859139799,94.0,87.5,2114.873,260.06,32.4,7.3,23.9,-19.6293505815465,24.7043004951586,-28.73394908848,1.3641422614131358,3.2035729372767356,2.0,5.86831423607161,-136.707609736008,-3.21980993249865,135.34,-1.3121898193515,184.58,50.0,5.13223254015837,-10.17673659564618,1.783502006483388,46.0,4.0,D,X,FT,228,3.0,1.0,1.0,0.0,1.0,0.0,0.0,542340,Single,0,2,R,593372,L,Carlos Martinez,Two-seam Fastball
2018157460,1,201802061,6,True,-0.0065109022764733,1.64105860950601,88.0,80.5,1759.886,120.876,-25.9,6.9,23.8,13.311668584429,26.2428371083617,-24.2150411304335,1.6069493824357934,3.419955493788791,2.0,-4.91667899795233,-127.854603142327,-6.13353522581912,117.25,0.896720728214254,194.47,50.0,5.97000495037371,8.038111192634256,4.805962999108812,39.0,8.0,C,S,FT,323,0.0,0.0,0.0,1.0,0.0,0.0,0.0,641598,Single,1,4,L,572971,R,Dallas Keuchel,Two-seam Fastball
2016009753,1,201600130,7,True,0.163,2.763,82.0,74.3,1297.332,282.741,18.9,10.4,23.7,-10.473,28.892,-34.542,1.56,3.41,0.901,-5.6,-120.074,1.344,110.79,3.504,164.18,50.0,5.331,-7.37,-1.72,60.0,5.0,C,S,SL,461,4.0,0.0,0.0,0.0,0.0,1.0,0.0,467793,Groundout,1,0,L,445968,R,Dana Eveland,Slider
2015043103,3,201500570,9,True,1.061,1.307,90.2,83.9,425.326,175.021,-2.7,6.8,23.8,0.336,27.401,-28.319,1.67,3.46,2.0,5.703,-131.992,-7.336,76.56,-1.15,203.49,50.0,6.2,0.19,2.14,59.0,14.0,B,B,SL,439,0.0,1.0,1.0,1.0,1.0,0.0,1.0,518792,Sac Fly,2,1,R,544727,L,Jeurys Familia,Slider
2018183714,3,201802406,8,True,-0.199711341529511,1.34605557306926,93.8,86.3,2396.13,152.542,-32.9,3.6,23.9,10.3698807505017,26.881278954531,-12.2194516701137,1.7077098382160187,3.808151419786036,0.906,-5.7471310772138,-136.158943550937,-10.967033354142,124.62,1.2175824447576,202.5,50.0,6.24574703284792,5.465007791295516,10.516227725242308,39.0,13.0,B,B,FF,581,6.0,1.0,1.0,2.0,0.0,0.0,1.0,641355,Groundout,3,5,L,519293,L,Will Smith,Four-seam Fastball
2015001862,2,201500027,1,True,-0.735,2.346,96.0,87.4,2215.321,169.97,-8.9,2.7,23.7,3.737,35.617,-11.048,1.58,3.59,2.0,-6.97,-140.499,-7.138,145.02,1.546,175.44,50.0,5.658,1.89,10.67,50.0,13.0,X,X,FF,18,0.0,0.0,1.0,2.0,0.0,0.0,0.0,547989,Groundout,3,0,L,518633,R,Danny Duffy,Four-seam Fastball
2018030184,9,201800390,5,True,1.55721949113936,1.61991394587389,88.4,79.9,2224.182,132.03,-34.2,5.9,23.8,14.6325853422548,28.1946687161516,-18.985466241945,1.5796158521042043,3.682949388892631,0.712,-5.39358878796288,-128.491894678747,-4.12378138762395,57.65,2.5460680166904,194.98,50.0,4.73274169784057,8.80809645662238,7.9388776784808,27.0,14.0,B,B,FF,372,10.0,3.0,2.0,2.0,0.0,0.0,0.0,571679,Walk,2,3,L,542924,R,Jeff Beliveau,Four-seam Fastball
2015143885,1,201501903,8,False,-0.564,1.629,83.2,78.1,980.702,164.963,-2.8,6.7,23.9,2.134,20.27,-24.231,1.63,3.47,0.904,-6.055,-121.67,-6.289,138.5,1.758,194.8,50.0,6.302,1.4,5.17,81.0,13.0,D,X,SL,493,3.0,0.0,0.0,1.0,0.0,0.0,0.0,502082,Single,1,1,L,459987,L,Cesar Ramos,Slider
2018129637,1,201801694,3,True,1.83235546758005,1.99040824506183,73.8,68.2,558.318,332.334,3.6,12.5,23.9,-1.9170473262914,18.231973637301,-35.8304404932154,1.6239014264844087,3.3904054294918495,2.0,-2.40772962035547,-107.27896748399,-0.122765540096177,47.11,3.18162776856847,184.96,49.9999999999999,6.03587700993739,-1.64190568740258,-3.1316132022645355,60.0,14.0,B,B,CU,248,3.0,0.0,0.0,2.0,0.0,0.0,0.0,400121,Single,2,7,L,571760,R,Andrew Heaney,Curveball
2018136350,1,201801783,2,True,0.748029122322429,3.4830746424719,93.1,85.4,1960.796,219.213,27.4,4.6,23.8,-11.5658409886714,26.8084842232371,-18.0000594594515,1.743701692126777,3.608123457216365,2.0,9.37248579343684,-135.356036780108,-4.3614219193771,88.48,-1.94173969309143,144.76,50.0,6.35855689947147,-6.173179541929764,7.565258731008816,62.0,12.0,C,S,FT,107,1.0,0.0,0.0,2.0,0.0,0.0,1.0,446308,Flyout,3,1,R,571945,L,Miles Mikolas,Two-seam Fastball
2015109292,3,201501451,2,False,-0.268,1.582,92.7,86.9,2113.173,189.992,7.7,3.1,23.9,-3.42,23.826,-12.766,1.28,3.06,0.909,8.827,-135.297,-9.833,127.22,-3.309,196.07,50.0,6.112,-1.81,10.22,41.0,7.0,C,S,FF,172,2.0,0.0,2.0,2.0,0.0,0.0,0.0,542255,Strikeout,3,0,R,543380,L,Taylor Jungmann,Four-seam Fastball
2015038039,3,201500504,3,False,-0.546,1.259,79.8,73.6,656.266,244.857,8.3,9.0,23.8,-4.794,23.288,-29.924,1.52,3.3,0.91,1.977,-117.071,-2.042,137.81,-0.953,204.79,50.0,4.96,-3.47,1.58,49.0,13.0,S,S,FS,177,0.0,1.0,1.0,2.0,0.0,0.0,0.0,542340,Strikeout,3,1,R,218596,L,Tim Hudson,Splitter
2015120019,2,201501592,4,True,-1.467,2.824,95.1,88.1,2222.846,228.129,39.3,4.9,23.8,-15.901,29.232,-17.922,1.65,3.5,0.912,3.162,-139.366,-3.587,172.92,-1.568,162.53,50.0,5.3,-8.03,7.16,31.0,11.0,F,S,FT,218,1.0,0.0,1.0,2.0,0.0,0.0,0.0,452254,Groundout,3,1,R,571946,R,Shelby Miller,Two-seam Fastball
2016068539,7,201600903,2,True,-0.672,2.792,90.3,84.4,1455.669,176.419,1.1,4.5,23.9,0.829,24.099,-18.936,1.62,3.61,0.89,-7.04,-132.194,-4.926,142.62,1.948,163.4,50.0,6.04,0.46,7.33,45.0,4.0,X,X,FF,125,0.0,3.0,2.0,1.0,1.0,1.0,0.0,457708,Pop Out,2,3,L,282332,R,CC Sabathia,Four-seam Fastball
2015166919,2,201502202,2,False,0.322,1.823,91.6,83.5,2205.735,208.549,27.1,4.0,23.7,-9.731,31.73,-14.289,1.59,3.48,0.899,6.921,-133.92,-6.979,104.73,-1.605,189.56,50.0,5.505,-5.41,9.91,41.0,9.0,C,S,FF,104,0.0,1.0,0.0,0.0,0.0,0.0,0.0,571448,Single,0,0,R,453178,R,Ian Kennedy,Four-seam Fastball
2018047256,6,201800613,6,True,-1.09109551534284,2.08345857979518,86.8,80.8,1207.389,261.155,17.8,8.1,23.9,-10.3930332254765,22.3895582319138,-30.5567368836537,1.4564508029150929,3.3047689156431588,2.0,2.32523888463003,-126.384159969779,-4.00587061411539,158.59,-1.19253104167628,182.6,50.0000000000001,6.10562423916431,-6.33720822853986,0.986164541041824,43.0,13.0,X,X,CH,311,1.0,2.0,2.0,1.0,0.0,0.0,0.0,592885,Groundout,2,1,R,425844,L,Zack Greinke,Changeup
2015066982,4,201500889,8,True,0.334,3.445,90.4,83.9,1684.957,183.324,0.5,3.9,23.8,-0.893,26.073,-16.809,1.4,3.06,2.0,3.953,-132.519,-3.256,104.27,-1.107,145.76,50.0,5.904,-0.5,8.53,46.0,12.0,S,S,FF,521,4.0,1.0,2.0,1.0,0.0,0.0,1.0,455139,Strikeout,2,2,R,519267,R,Evan Scribner,Four-seam Fastball
2016047498,1,201600624,9,True,-1.304,2.37,93.3,86.2,1941.94,186.836,7.1,3.4,23.8,-2.178,29.229,-14.011,1.64,3.78,0.907,1.146,-136.664,-7.377,166.71,-1.579,174.79,50.0,6.061,-1.15,9.53,40.0,13.0,B,B,FF,576,9.0,0.0,0.0,1.0,0.0,0.0,0.0,459431,Strikeout,2,2,R,519151,L,Ryan Pressly,Four-seam Fastball
2015084441,6,201501119,8,True,-1.119,2.318,90.5,82.5,1488.606,251.019,22.8,7.0,23.7,-12.874,31.779,-27.746,1.65,3.54,0.894,4.957,-132.683,-0.903,159.65,-2.073,176.19,50.0,4.708,-7.31,2.47,58.0,13.0,E,X,SI,590,6.0,3.0,2.0,1.0,1.0,1.0,0.0,407893,Double,1,6,R,450212,L,Pat Neshek,Sinker
2015170437,1,201502247,9,False,-0.018,1.933,78.5,72.9,1898.584,186.77,5.6,5.6,23.8,-1.772,20.546,-17.252,1.53,3.36,0.866,-0.293,-114.826,-7.544,117.69,0.283,186.59,50.0,6.929,-1.32,11.08,48.0,8.0,X,X,CH,612,0.0,0.0,0.0,2.0,0.0,0.0,0.0,594988,Groundout,3,8,R,518567,L,Josh Collmenter,Changeup
2015163740,6,201502160,9,True,-0.06,2.91,89.5,82.1,1626.712,245.809,24.5,7.0,23.8,-13.41,29.6,-26.15,1.43,3.24,0.932,5.3,-131.11,-3.74,119.44,-1.11,160.24,50.0,6.32,-7.76,3.45,33.0,2.0,F,S,FT,624,9.0,2.0,2.0,1.0,0.0,1.0,0.0,445988,Strikeout,2,3,R,431162,R,Tim Stauffer,Two-seam Fastball
2016060409,4,201600795,2,False,0.751,3.494,93.2,86.4,2171.528,212.51,31.0,3.9,23.8,-10.975,27.45,-14.954,1.73,3.73,0.916,7.347,-136.425,-4.652,88.37,-1.215,144.44,50.0,6.238,-5.77,9.02,60.0,12.0,F,S,FF,98,0.0,1.0,2.0,2.0,0.0,0.0,0.0,570731,Hit By Pitch,2,0,R,519144,R,Rick Porcello,Four-seam Fastball
